timestamp,pair,Open,High,Low,Close
2020-01-01T00:00:00,EURUSD,100.06793285433548,100.08246125743575,100.02263077481099,100.03558454095781
2020-01-01T00:15:00,EURUSD,99.84210591263073,99.97475128431498,99.88376206239668,99.87032544489604
2020-01-01T00:30:00,EURUSD,99.95500518256854,100.06733453936585,99.99512261822183,100.0398617815985
2020-01-01T00:45:00,EURUSD,100.17139332090743,100.15246779309588,100.04485369003521,100.03433964968863
2020-01-01T01:00:00,EURUSD,99.88742637855574,99.96383789006795,99.85056402915028,99.95841884882464
2020-01-01T01:15:00,EURUSD,99.81224954927617,99.80648597337492,99.69934277352374,99.91312534017653
2020-01-01T01:30:00,EURUSD,99.79488522877223,99.85099376750448,99.70928477148185,99.80136001666484
2020-01-01T01:45:00,EURUSD,99.74616529230191,99.8339919390544,99.69735769913687,99.78056860688481
2020-01-01T02:00:00,EURUSD,99.81792560059813,99.78033009395847,99.70974030589943,99.72509009590671
2020-01-01T02:15:00,EURUSD,99.65259575036153,99.69667477847983,99.60472546934321,99.57391802553978
2020-01-01T02:30:00,EURUSD,99.66333158370223,99.82908417580681,99.7129268418269,99.7222325209289
2020-01-01T02:45:00,EURUSD,99.78998567802572,99.87632080288941,99.78017553565218,99.77550292056837
2020-01-01T03:00:00,EURUSD,99.86431033881452,99.91482718022075,99.76702802604021,99.76440052355868
2020-01-01T03:15:00,EURUSD,99.96925032839435,99.99062415883839,99.91063029999601,100.035592870176
2020-01-01T03:30:00,EURUSD,99.91787289478967,100.07532671882686,99.9301122345166,100.00986893320272
2020-01-01T03:45:00,EURUSD,99.8740794350427,99.96292627734923,99.84674853363927,99.92928094004381
2020-01-01T04:00:00,EURUSD,99.91808557196124,100.00233621588781,99.91626747576397,99.93172052116154
2020-01-01T04:15:00,EURUSD,99.83300989963276,99.93257773977187,99.78180549677413,99.8426398252163
2020-01-01T04:30:00,EURUSD,99.87033273003911,99.9818929999203,99.87515708256176,99.98735594358116
2020-01-01T04:45:00,EURUSD,99.90271726296459,99.96531337645206,99.88209730062312,99.93251896243581
2020-01-01T05:00:00,EURUSD,99.87921905775306,99.95667829785548,99.88089605117659,99.94218427891728
2020-01-01T05:15:00,EURUSD,99.88613329056373,99.90660330658851,99.81474074794716,99.83775641268339
2020-01-01T05:30:00,EURUSD,100.01026682699255,99.98849557999944,99.93056401298111,99.95270311690643
2020-01-01T05:45:00,EURUSD,99.94706729033173,100.01710723128919,99.89350592397034,99.88401210495608
2020-01-01T06:00:00,EURUSD,99.8919230412263,99.9507496046675,99.88063753436788,99.8126375779015
2020-01-01T06:15:00,EURUSD,99.883307891573,99.94926792918571,99.81756143099864,99.86323358091772
2020-01-01T06:30:00,EURUSD,99.8887138391536,99.93165738842836,99.90437770510394,99.93236742912603
2020-01-01T06:45:00,EURUSD,99.9087453968544,100.00035568546069,99.92016837265155,99.90178049912733
2020-01-01T07:00:00,EURUSD,99.9603492016761,100.0236308990977,99.95516730703089,100.00563651887065
2020-01-01T07:15:00,EURUSD,100.0187017042246,100.08391777309589,99.95153975952199,100.0531299905727
2020-01-01T07:30:00,EURUSD,100.2064334325206,100.3195604405324,100.24215343562062,100.15680672220725
2020-01-01T07:45:00,EURUSD,100.2320685988249,100.27038108836275,100.14452532954195,100.17820938789778
